ID,Count,Date,Name,Style,price,tax
SO45347,1,1/1/2020,Clarence Raji,"Road-650 Black, 52",699.0982,55.9279
SO45345,1,1/1/2020,Bonnie Yuan,"Road-150 Red, 52",3578.27,286.2616
SO45348,1,1/1/2020,Leah Guo,"Road-150 Red, 44",3578.27,286.2616
SO45349,1,1/1/2020,Candice Sun,"Road-150 Red, 48",3578.27,286.2616
SO45350,1,1/1/2020,Ruben Garcia,"Road-150 Red, 44",3578.27,286.2616
SO45346,1,1/1/2020,Dylan Harris,"Road-150 Red, 48",3578.27,286.2616
SO45353,1,1/2/2020,Jack Zimmerman,"Road-150 Red, 62",3578.27,286.2616
SO45355,1,1/2/2020,Maurice Sharma,"Road-150 Red, 48",3578.27,286.2616
SO45354,1,1/2/2020,Armando Dominguez,"Road-650 Black, 48",699.0982,55.9279
SO45356,1,1/2/2020,Douglas Suri,"Road-150 Red, 52",3578.27,286.2616
SO45352,1,1/2/2020,Daisy Munoz,"Road-150 Red, 52",3578.27,286.2616
SO45351,1,1/2/2020,Seth Jackson,"Road-150 Red, 52",3578.27,286.2616
SO45359,1,1/3/2020,Marshall Chavez,"Road-150 Red, 52",3578.27,286.2616
SO45363,1,1/3/2020,Patricia Saunders,"Road-150 Red, 48",3578.27,286.2616
SO45362,1,1/3/2020,Kristopher Fernandez,"Road-150 Red, 52",3578.27,286.2616
SO45361,1,1/3/2020,Caitlin Richardson,"Road-150 Red, 48",3578.27,286.2616
SO45358,1,1/3/2020,Alexandra Thomas,"Road-150 Red, 48",3578.27,286.2616
SO45360,1,1/3/2020,Jonathan Gonzales,"Road-150 Red, 52",3578.27,286.2616
SO45357,1,1/3/2020,Alfredo Dominguez,"Mountain-100 Black, 48",3374.99,269.9992
SO45367,1,1/4/2020,Willie Liu,"Road-650 Red, 48",699.0982,55.9279
SO45369,1,1/4/2020,Kathleen Navarro,"Road-150 Red, 56",3578.27,286.2616
SO45370,1,1/4/2020,Shawn Shen,"Road-150 Red, 48",3578.27,286.2616
SO45366,1,1/4/2020,Frank Gomez,"Road-650 Red, 52",699.0982,55.9279
SO45365,1,1/4/2020,Jacob Wilson,"Road-150 Red, 52",3578.27,286.2616
SO45368,1,1/4/2020,Trinity Cook,"Road-650 Red, 48",699.0982,55.9279
SO45364,1,1/4/2020,Claudia Li,"Road-150 Red, 44",3578.27,286.2616
SO45371,1,1/5/2020,Jaime Alonso,"Road-150 Red, 62",3578.27,286.2616
SO45376,1,1/5/2020,Edgar Mehta,"Mountain-100 Silver, 38",3399.99,271.9992
SO45375,1,1/5/2020,Allen Fernandez,"Road-150 Red, 52",3578.27,286.2616
SO45374,1,1/5/2020,Jordan Henderson,"Road-150 Red, 48",3578.27,286.2616
SO45372,1,1/5/2020,Jarred Gill,"Mountain-100 Black, 38",3374.99,269.9992
SO45373,1,1/5/2020,Richard Garcia,"Mountain-100 Black, 42",3374.99,269.9992
SO45379,1,1/6/2020,Savannah Travers,"Road-150 Red, 52",3578.27,286.2616
SO45378,1,1/6/2020,Katherine James,"Road-150 Red, 62",3578.27,286.2616
SO45384,1,1/6/2020,Chase Morris,"Road-650 Black, 44",699.0982,55.9279
SO45386,1,1/6/2020,Troy Subram,"Road-150 Red, 48",3578.27,286.2616
SO45381,1,1/6/2020,Jordan Long,"Mountain-100 Silver, 38",3399.99,271.9992
SO45380,1,1/6/2020,Clarence Jai,"Road-650 Red, 62",699.0982,55.9279
SO45382,1,1/6/2020,Julia Wright,"Road-150 Red, 52",3578.27,286.2616
SO45377,1,1/6/2020,Dominique Lopez,"Road-150 Red, 52",3578.27,286.2616
SO45383,1,1/6/2020,Kevin Edwards,"Road-650 Black, 58",699.0982,55.9279
SO45385,1,1/6/2020,Maria Rogers,"Road-650 Black, 60",699.0982,55.9279
SO45389,1,1/7/2020,Trevor Bryant,"Road-150 Red, 62",3578.27,286.2616
SO45387,1,1/7/2020,Tiffany Li,"Road-150 Red, 62",3578.27,286.2616
SO45392,1,1/7/2020,Randall Gomez,"Mountain-100 Silver, 38",3399.99,271.9992
SO45391,1,1/7/2020,Raymond Raman,"Road-150 Red, 52",3578.27,286.2616
SO45390,1,1/7/2020,Randall Martin,"Road-150 Red, 62",3578.27,286.2616
SO45388,1,1/7/2020,Isabel Bryant,"Mountain-100 Black, 44",3374.99,269.9992
SO45395,1,1/8/2020,Lydia Gonzalez,"Road-150 Red, 52",3578.27,286.2616
SO45396,1,1/8/2020,Suzanne Liu,"Road-150 Red, 48",3578.27,286.2616
SO45394,1,1/8/2020,Jaclyn Andersen,"Mountain-100 Black, 38",3374.99,269.9992
SO45393,1,1/8/2020,Michele Lal,"Road-150 Red, 48",3578.27,286.2616
SO45398,1,1/9/2020,Lisa Zhu,"Road-150 Red, 48",3578.27,286.2616
SO45397,1,1/9/2020,Harold McDonald,"Road-150 Red, 52",3578.27,286.2616
SO45399,1,1/9/2020,Kaitlyn Powell,"Road-150 Red, 44",3578.27,286.2616
SO45409,1,1/10/2020,Marvin Sanz,"Road-150 Red, 48",3578.27,286.2616
SO45405,1,1/10/2020,Lucas Lewis,"Road-150 Red, 48",3578.27,286.2616
SO45403,1,1/10/2020,Caroline Washington,"Road-150 Red, 56",3578.27,286.2616
SO45401,1,1/10/2020,Julio Suarez,"Road-150 Red, 62",3578.27,286.2616
SO45400,1,1/10/2020,Brett Garcia,"Road-150 Red, 52",3578.27,286.2616
SO45402,1,1/10/2020,Megan Stewart,"Mountain-100 Silver, 38",3399.99,271.9992
SO45404,1,1/10/2020,Natalie Adams,"Road-150 Red, 62",3578.27,286.2616
SO45407,1,1/10/2020,Thomas Adams,"Road-150 Red, 56",3578.27,286.2616
SO45408,1,1/10/2020,Victoria Diaz,"Road-150 Red, 56",3578.27,286.2616
SO45406,1,1/10/2020,Hunter Kumar,"Mountain-100 Black, 48",3374.99,269.9992
SO45417,1,1/11/2020,Cole Richardson,"Road-150 Red, 62",3578.27,286.2616
SO45415,1,1/11/2020,Morgan Hall,"Road-150 Red, 48",3578.27,286.2616
SO45411,1,1/11/2020,Kayla Rodriguez,"Road-150 Red, 52",3578.27,286.2616
SO45416,1,1/11/2020,Jessica Perry,"Road-150 Red, 62",3578.27,286.2616
SO45413,1,1/11/2020,Kristi Perez,"Road-150 Red, 48",3578.27,286.2616
SO45410,1,1/11/2020,Donald Srini,"Road-150 Red, 62",3578.27,286.2616
SO45412,1,1/11/2020,Chloe Sanders,"Road-150 Red, 62",3578.27,286.2616
SO45420,1,1/11/2020,Orlando Serrano,"Road-150 Red, 52",3578.27,286.2616
SO45419,1,1/11/2020,Alejandro Liu,"Road-150 Red, 56",3578.27,286.2616
SO45421,1,1/11/2020,Mackenzie Hill,"Road-150 Red, 52",3578.27,286.2616
SO45418,1,1/11/2020,Kristopher Gonzalez,"Road-150 Red, 44",3578.27,286.2616
SO45414,1,1/11/2020,Kelli Kumar,"Road-650 Red, 52",699.0982,55.9279
SO45423,1,1/12/2020,Beth Gill,"Mountain-100 Black, 38",3374.99,269.9992
SO45424,1,1/12/2020,Alexa Rivera,"Road-150 Red, 44",3578.27,286.2616
SO45422,1,1/12/2020,Jared Moyer,"Road-150 Red, 62",3578.27,286.2616
SO45431,1,1/13/2020,James Miller,"Road-150 Red, 44",3578.27,286.2616
SO45430,1,1/13/2020,Natalie Roberts,"Road-150 Red, 48",3578.27,286.2616
SO45429,1,1/13/2020,Justin Griffin,"Road-150 Red, 62",3578.27,286.2616
SO45427,1,1/13/2020,Ivan Suri,"Mountain-100 Black, 42",3374.99,269.9992
SO45426,1,1/13/2020,Kari Smith,"Road-150 Red, 48",3578.27,286.2616
SO45425,1,1/13/2020,Jaime Suarez,"Road-150 Red, 62",3578.27,286.2616
SO45428,1,1/13/2020,Ian Richardson,"Mountain-100 Silver, 44",3399.99,271.9992
SO45434,1,1/14/2020,Nicholas Thompson,"Road-150 Red, 44",3578.27,286.2616
SO45433,1,1/14/2020,Bradley Nara,"Road-150 Red, 62",3578.27,286.2616
SO45432,1,1/14/2020,Pamela Subram,"Road-150 Red, 48",3578.27,286.2616
SO45439,1,1/14/2020,Jaime Xie,"Road-650 Red, 44",699.0982,55.9279
SO45435,1,1/14/2020,Jim Rodman,"Road-650 Black, 62",699.0982,55.9279
SO45438,1,1/14/2020,Paige Howard,"Road-150 Red, 62",3578.27,286.2616
SO45436,1,1/14/2020,Joshua Taylor,"Road-150 Red, 48",3578.27,286.2616
SO45437,1,1/14/2020,Lucas Blue,"Road-150 Red, 48",3578.27,286.2616
SO45442,1,1/15/2020,Justin Bryant,"Road-150 Red, 56",3578.27,286.2616
SO45443,1,1/15/2020,Julia Thompson,"Road-150 Red, 52",3578.27,286.2616
SO45444,1,1/15/2020,Claudia Ye,"Road-150 Red, 62",3578.27,286.2616
SO45445,1,1/15/2020,Stacy Dominguez,"Road-150 Red, 62",3578.27,286.2616
SO45440,1,1/15/2020,Daisy Romero,"Road-150 Red, 48",3578.27,286.2616
SO45441,1,1/15/2020,Jasmine Torres,"Road-150 Red, 48",3578.27,286.2616
SO45447,1,1/16/2020,Gloria Ortega,"Road-150 Red, 52",3578.27,286.2616
SO45448,1,1/16/2020,Terrance Martinez,"Road-650 Red, 62",699.0982,55.9279
SO45446,1,1/16/2020,Jenna Parker,"Mountain-100 Silver, 42",3399.99,271.9992
SO45451,1,1/17/2020,Hailey Turner,"Road-150 Red, 44",3578.27,286.2616
SO45450,1,1/17/2020,Carson Jenkins,"Road-150 Red, 48",3578.27,286.2616
SO45452,1,1/17/2020,Cedric Cai,"Road-150 Red, 56",3578.27,286.2616
SO45449,1,1/17/2020,Krista Martin,"Road-150 Red, 62",3578.27,286.2616
SO45453,1,1/18/2020,Donna Xie,"Road-150 Red, 44",3578.27,286.2616
SO45454,1,1/18/2020,Megan Flores,"Road-150 Red, 48",3578.27,286.2616
SO45456,1,1/19/2020,Elijah Powell,"Road-150 Red, 48",3578.27,286.2616
SO45460,1,1/19/2020,Julio Navarro,"Road-650 Black, 60",699.0982,55.9279
SO45459,1,1/19/2020,Brad Shan,"Road-150 Red, 62",3578.27,286.2616
SO45458,1,1/19/2020,Alvin Jai,"Road-150 Red, 44",3578.27,286.2616
SO45455,1,1/19/2020,Ebony Garcia,"Road-150 Red, 62",3578.27,286.2616
SO45457,1,1/19/2020,Christian Butler,"Road-150 Red, 52",3578.27,286.2616
SO45461,1,1/20/2020,Alexis Moore,"Road-150 Red, 44",3578.27,286.2616
SO45462,1,1/20/2020,Hannah Foster,"Road-150 Red, 62",3578.27,286.2616
SO45463,1,1/20/2020,Jonathan Hill,"Road-150 Red, 48",3578.27,286.2616
SO45464,1,1/20/2020,Alvin Sharma,"Road-150 Red, 56",3578.27,286.2616
SO45465,1,1/20/2020,Carlos Morgan,"Road-650 Black, 52",699.0982,55.9279
SO45466,1,1/21/2020,Meagan Prasad,"Road-150 Red, 44",3578.27,286.2616
SO45476,1,1/22/2020,Wyatt Williams,"Road-150 Red, 56",3578.27,286.2616
SO45475,1,1/22/2020,Alfredo Suarez,"Road-150 Red, 52",3578.27,286.2616
SO45474,1,1/22/2020,Carl Raji,"Road-150 Red, 62",3578.27,286.2616
SO45469,1,1/22/2020,Ethan Thompson,"Mountain-100 Black, 44",3374.99,269.9992
SO45473,1,1/22/2020,Tara Xu,"Road-150 Red, 62",3578.27,286.2616
SO45472,1,1/22/2020,Meredith Martinez,"Road-150 Red, 52",3578.27,286.2616
SO45468,1,1/22/2020,Kyle Bryant,"Road-150 Red, 44",3578.27,286.2616
SO45467,1,1/22/2020,Dustin Deng,"Mountain-100 Silver, 42",3399.99,271.9992
SO45471,1,1/22/2020,Erin Cook,"Road-150 Red, 52",3578.27,286.2616
SO45470,1,1/22/2020,Cameron Henderson,"Road-150 Red, 48",3578.27,286.2616
SO45478,1,1/23/2020,Isaiah Edwards,"Road-150 Red, 52",3578.27,286.2616
SO45477,1,1/23/2020,Brittney Hu,"Road-150 Red, 52",3578.27,286.2616
SO45479,1,1/23/2020,Sheena Deng,"Road-150 Red, 52",3578.27,286.2616
SO45481,1,1/23/2020,Robin Moreno,"Road-150 Red, 52",3578.27,286.2616
SO45480,1,1/23/2020,Lawrence Gutierrez,"Road-150 Red, 52",3578.27,286.2616
SO45488,1,1/24/2020,Martin Perez,"Road-150 Red, 44",3578.27,286.2616
SO45487,1,1/24/2020,Shawna Andersen,"Road-150 Red, 52",3578.27,286.2616
SO45489,1,1/24/2020,Stanley Madan,"Road-150 Red, 62",3578.27,286.2616
SO45484,1,1/24/2020,Juan James,"Road-150 Red, 52",3578.27,286.2616
SO45490,1,1/24/2020,Eric Foster,"Road-150 Red, 52",3578.27,286.2616
SO45483,1,1/24/2020,Adriana Chandra,"Road-150 Red, 56",3578.27,286.2616
SO45486,1,1/24/2020,Dominic Srini,"Road-650 Red, 62",699.0982,55.9279
SO45485,1,1/24/2020,Jacqueline Powell,"Road-150 Red, 48",3578.27,286.2616
SO45482,1,1/24/2020,Brandy Sanchez,"Road-150 Red, 62",3578.27,286.2616
SO45493,1,1/25/2020,Seth Brown,"Road-650 Red, 58",699.0982,55.9279
SO45495,1,1/25/2020,Krystal Gao,"Road-650 Black, 52",699.0982,55.9279
SO45494,1,1/25/2020,Kari Martinez,"Road-150 Red, 62",3578.27,286.2616
SO45492,1,1/25/2020,Jared Kelly,"Road-650 Red, 52",699.0982,55.9279
SO45491,1,1/25/2020,Justin Brown,"Road-150 Red, 44",3578.27,286.2616
SO45502,1,1/26/2020,Timothy Young,"Road-150 Red, 56",3578.27,286.2616
SO45497,1,1/26/2020,Ian Wilson,"Road-150 Red, 44",3578.27,286.2616
